user_id,item_id,timestamp
41,1164,978039266
41,3187,978039266
41,1001,978039266
41,1784,978039266
41,182,978039300
41,1162,978039300
41,32,978039300
41,1007,978039300
41,447,978039300
41,3271,978039324
41,2747,978039324
41,1389,978039324
41,671,978039352
41,1931,978039352
41,2160,978039352
41,1691,978039352
41,2254,978039384
41,3186,978039384
41,950,978039384
41,2091,978039384
41,1324,978039384
41,2559,978039384
41,564,978039417
41,3391,978039418
41,1580,978039452
41,1163,978039452
41,2654,978039452
41,1679,978039452
41,1591,978039486
41,306,978039486
41,3185,978039486
41,2044,978039486
41,3228,978039486
41,2159,978039486
41,1288,978039509
41,3188,978039509
41,1773,978039509
41,1681,978039542
41,2158,978039542
41,2161,978039542
41,2030,978039542
41,3127,978039543
41,1587,978039566
41,2255,978039590
41,652,978039590
41,1951,978039590
41,1551,978039619
41,1682,978039619
41,3250,978039619
41,2620,978039659
41,64,978039659
41,1785,978039659
41,1482,978039680
41,1301,978039680
41,3401,978039711
41,294,978039711
41,170,978039711
41,877,978039711
41,1703,978039711
41,1112,978039741
41,1762,978039741
41,356,978039741
41,1161,978039771
41,2576,978039771
41,1335,978039990
41,2256,978040019
41,157,978040019
41,180,978040019
41,3239,978040019
41,1334,978040019
41,158,978040056
41,2045,978040056
41,2092,978040056
41,1516,978040079
41,645,978040079
41,736,978040079
41,3279,978040101
41,997,978040211
41,2984,978040211
41,773,978040211
41,1015,978040211
41,1039,978040211
41,948,978040232
41,2276,978040259
41,859,978040259
41,1328,978040259
41,2575,978040259
41,1321,978040279
41,1807,978040305
41,1160,978040305
41,1183,978040305
41,678,978040324
41,24,978040342
41,1159,978040366
41,409,978040366
41,2164,978040366
41,3182,978040406
41,403,978040434
41,2883,978040451
41,1594,978040469
41,3258,978040469
41,2294,978040706
41,2821,978040723
41,999,978040784
41,1174,978040784
41,721,978040784
41,818,978040784
41,1022,978040784
41,998,978040806
41,876,978040806
41,1090,978040830
41,1623,978040830
41,2003,978040830
41,1023,978040830
41,1086,978040857
41,1353,978040857
41,424,978040857
41,1002,978040857
41,2544,978040857
41,2545,978040857
41,1624,978040875
41,2685,978040894
41,1670,978040894
41,354,978040915
41,2583,978040936
41,1726,978040936
41,1074,978040936
41,6,978040956
41,1671,978040956
41,642,978040992
41,1211,978040992
41,326,978040992
41,330,978040992
41,1783,978040992
41,3059,978041017
41,267,978041017
41,931,978041017
41,2808,978041017
41,3243,978041017
41,2579,978041044
41,3114,978041044
41,1859,978041044
41,3027,978041065
41,10,978041065
41,2728,978041065
41,3249,978041088
41,461,978041088
41,150,978041113
41,589,978041143
41,1281,978041143
41,3223,978041143
41,886,978041164
41,1683,978041164
41,593,978041186
41,1165,978041186
41,2040,978041223
41,1351,978041223
41,1918,978041223
41,3284,978041223
41,2991,978041282
41,1840,978041282
41,344,978041282
41,2405,978041282
41,2472,978041282
41,905,978041282
41,1768,978041282
41,1828,978041306
41,1685,978041306
41,295,978041324
41,1810,978041348
41,494,978041479
41,296,978041494
41,2695,978041513
41,772,978041513
41,2587,978041531
41,550,978041567
41,2459,978041581
41,275,978041611
41,2887,978041634
41,768,978041634
41,2676,978041634
41,33,978041728
41,1103,978041728
41,2937,978041747
41,1064,978041747
41,909,978041747
41,1732,978041777
41,1106,978041777
41,2325,978041829
41,1181,978041829
41,3340,978041859
41,1056,978041859
41,2511,978041859
41,1399,978041859
41,2889,978041899
41,3033,978041899
41,1638,978041899
41,2060,978041899
41,1021,978041899
41,2964,978041921
41,1096,978041921
41,2043,978041921
41,1801,978041939
41,3056,978041939
41,1811,978041960
41,2668,978041960
41,1673,978041960
41,1779,978041982
41,2008,978041996
42,333,978026305
42,1631,978026321
42,2008,978026321
42,1106,978026321
42,998,978026345
42,700,978026345
42,2315,978026393
42,2316,978026410
42,2593,978026410
42,2587,978026432
42,2840,978026432
42,2006,978026460
42,2218,978026483
42,2221,978026483
42,2321,978026495
42,2205,978026543
42,2031,978026561
42,2370,978026580
42,2033,978026580
42,2552,978026591
42,2695,978026605
42,2371,978026605
42,3271,978026614
42,2459,978026708
43,2107,978018357
43,870,978018389
43,1011,978018506
43,899,978018522
43,1093,978018537
43,3232,978018634
43,3271,978018653
43,589,978018682
43,3228,978018682
43,3236,978018682
43,3201,978018699
43,3297,978018699
43,494,978018896
43,999,978018926
43,296,978018940
43,1073,978018972
43,995,978018995
43,2599,978019035
43,721,978019035
43,2197,978019070
43,547,978019096
43,2033,978019096
43,959,978019117
43,2812,978019117
43,550,978019132
43,768,978019148
43,1039,978019148
43,927,978019198
43,1035,978019234
43,2003,978019260
43,3391,978019260
43,1622,978019279
43,909,978019311
43,1745,978019343
43,33,978019343
43,1,978019369
43,2321,978019446
43,1288,978019470
43,2242,978019498
43,242,978019498
43,2742,978019517
43,1069,978019549
43,955,978019563
43,1103,978019610
43,2615,978019611
43,1181,978019611
43,1840,978019641
43,1106,978019641
43,1034,978019641
43,2890,978019666
43,1748,978019666
43,868,978019666
43,516,978019666
43,998,978019688
43,2514,978019688
43,2405,978019688
43,464,978019688
43,17,978019721
43,1081,978019885
43,2325,978020022
43,2326,978020022
43,802,978020058
43,1480,978020090
43,1021,978020090
43,862,978020138
43,1688,978020155
43,1807,978020204
43,2036,978020335
43,2318,978020416
43,1751,978020416
43,2915,978020416
43,2916,978020416
43,2917,978020416
43,103,978020416
43,2160,978020993
43,551,978040198
43,553,978040331
43,649,978040331
43,2577,978040332
43,1024,978040332
43,997,978040690
43,2984,978040690
43,773,978040690
43,447,978040721
43,2512,978040762
43,1464,978040762
43,948,978040782
43,1162,978040801
43,2254,978040851
43,1147,978040851
43,671,978040851
43,2044,978040851
43,1183,978040851
43,2654,978040851
43,2271,978040897
43,1714,978040897
43,1773,978040924
43,1077,978041049
43,1064,978041129
43,2237,978041220
43,2631,978041253
43,2095,978041318
43,2096,978041318
43,2097,978041318
43,2098,978041318
43,1652,978041370
43,1653,978041370
43,1654,978041370
43,1655,978041370
43,1656,978041370
43,742,978041370
43,1775,978041370
43,2370,978041511
43,817,978041551
43,1042,978041670
43,2447,978042070
44,988,977987926
44,769,977987926
44,2689,977987959
44,1618,977987959
44,494,977987959
44,2796,977988061
44,3170,977988061
44,1030,977988061
44,763,977988097
44,764,977988097
44,777,977988097
44,818,977988097
44,2832,977988138
44,765,977988138
44,1043,977988138
44,751,977988182
44,38,977988182
44,748,977988182
44,1690,977988182
44,2033,977988182
44,1046,977988182
44,1344,977988209
44,2124,977988253
44,1064,977988253
44,3104,977988253
44,3046,977988289
44,1835,977988330
44,782,977988330
44,464,977988330
44,990,977988372
44,1095,977988372
44,1897,977988372
44,407,977988372
44,1768,977988372
44,792,977988400
44,3183,977988400
44,1416,977988453
44,684,977988453
44,707,977988453
44,354,977988453
44,1106,977988453
44,3346,977988489
44,1484,977988489
44,476,977988489
44,1455,977988514
44,760,977988540
44,25,977988540
44,1376,977988561
44,749,977988587
44,11,977988587
44,719,977988587
44,1168,977988613
44,625,977988613
44,3010,977988650
44,1733,977988650
44,316,977988650
44,2631,977988650
44,1185,977988650
44,2886,977988697
44,545,977988697
44,1085,977988697
44,2043,977988697
44,1319,977988697
44,3169,977988697
44,268,977988735
44,45,977988735
44,893,977988735
44,2006,977988735
44,644,977988766
44,1970,977988766
44,199,977988788
44,786,977988788
44,670,977988826
44,1979,977988826
44,47,977988826
44,505,977988850
44,436,977988850
44,613,977988890
44,34,977988890
44,2079,977988890
44,248,977988937
44,1629,977988937
44,2537,977988937
44,435,977988937
44,1193,977988968
44,1567,977988968
44,2811,977988968
44,7,977989009
44,234,977989009
44,2061,977989009
44,560,977989009
44,2593,977989039
44,1935,977989039
44,1509,977989068
44,127,977989068
44,2063,977989068
44,3031,977989111
44,2333,977989111
44,1908,977989111
44,1940,977989111
44,2821,977989111
44,2105,977989111
44,3,977989159
44,179,977989159
44,1956,977989159
44,414,977989159
44,355,977989159
44,1402,977989159
44,2243,977989188
44,686,977989188
44,1813,977989188
44,1519,977989212
44,71,977989212
44,2186,977989242
44,258,977989242
44,2809,977989242
44,219,977989278
44,1912,977989278
44,2104,977989278
44,2952,977989310
44,3035,977989310
44,2205,977989310
44,2538,977989310
44,153,977989339
44,1337,977989339
44,882,977989366
44,2428,977989411
44,2484,977989445
44,530,977989445
44,617,977989481
44,3189,977989481
44,2052,977989481
44,112,977989481
44,1372,977989501
44,2975,977989952
44,754,977989952
44,2695,977989976
44,3013,977990018
44,759,977990018
44,2459,977990018
44,800,977990018
44,804,977990018
44,1103,977990018
44,1,977990044
44,758,977990044
44,2218,977990077
44,2678,977990077
44,2873,977990077
44,217,977990099
44,998,977990135
44,1091,977990135
44,868,977990135
44,33,977990135
44,1035,977990135
44,2587,977990162
44,3047,977990162
44,1069,977990190
44,1960,977990190
44,639,977990222
44,3345,977990222
44,2325,977990222
44,1077,977990222
44,3291,977990222
44,1027,977990222
44,546,977990251
44,1068,977990251
44,1585,977990251
44,2399,977990251
44,1295,977990280
44,1749,977990316
44,2624,977990316
44,1892,977990316
44,2511,977990316
44,3156,977990316
44,2646,977990343
44,2669,977990343
44,1840,977990372
44,1944,977990397
44,907,977990397
44,1636,977990427
44,1378,977990427
44,2807,977990427
44,2639,977990455
44,605,977990487
44,1593,977990487
44,2514,977990487
44,2964,977990525
44,334,977990525
44,1990,977990525
44,1486,977990569
44,2747,977990569
44,1817,977990604
44,1267,977990604
44,325,977990604
44,2967,977990630
44,1993,977990630
44,1638,977990698
44,467,977990698
44,2387,977990698
44,2680,977990698
44,2979,977990727
44,1550,977990727
44,1628,977990727
44,974,977990727
44,3016,977990745
44,3101,977990773
44,1254,977990773
44,2805,977990773
44,1894,977990805
44,2044,977990805
44,2470,977990805
44,3325,977990805
44,2327,977990831
44,2285,977990879
44,50,977990879
44,1324,977990879
44,189,977990879
44,3025,977990904
44,1681,977990904
44,2129,977990926
44,2347,977990926
44,1792,977990953
44,2332,977990953
44,1685,977990953
44,2125,977990979
44,2310,977991012
44,1315,977991012
44,459,977991012
44,1896,977991034
44,1198,977991081
44,348,977991081
44,1822,977991106
44,3088,977991106
44,2271,977991132
44,295,977991132
44,3106,977991132
44,1811,977991163
44,3289,977991163
44,544,977991192
44,1682,977991192
44,1413,977991192
44,1722,977991217
44,1433,977991217
44,913,977991217
44,1720,977991240
44,2660,977991240
44,954,977991240
44,129,977991263
44,1078,977991263
44,2632,977991283
44,2966,977991319
44,3040,977991319
44,1220,977991319
44,100,977991319
44,581,977991342
44,138,977991372
44,1561,977991372
44,1900,977991372
44,2668,977991408
44,1869,977991441
44,856,977991441
44,2053,977991441
44,1777,977991441
44,1298,977991465
44,2305,977991515
44,1177,977991515
44,2022,977991515
44,403,977991536
44,1144,977991565
44,854,977991565
44,202,977991584
44,284,977991613
44,2217,977991613
44,858,977991664
44,2552,977991664
44,1228,977991699
44,1706,977991699
44,266,977991722
44,655,977991751
44,171,977991751
44,1890,977991751
44,2237,977991794
44,2433,977991794
44,1978,977991821
44,498,977991821
44,2054,977991860
44,633,977991882
44,2800,977991882
44,456,977991904
44,2326,977991925
44,2012,977991963
44,700,977991983
44,2810,977991983
44,2450,977992062
44,1994,977992062
44,2109,977992097
44,332,977992196
45,1655,977978844
45,2319,977978863
45,1653,977978989
45,3403,977979062
45,1827,977979091
45,1138,977979194
45,1639,977979194
45,1640,977979194
45,1641,977979194
45,1642,977979194
45,1643,977979194
45,343,977979194
45,1652,977979232
45,1654,977979232
45,1656,977979232
45,742,977979232
45,1775,977979232
45,1644,977979275
45,1645,977979275
45,1646,977979275
45,1647,977979275
45,1648,977979275
45,1649,977979275
45,1650,977979275
45,1651,977979275
45,1191,977979314
45,1441,977979314
45,2825,977979314
45,1977,977979336
45,1381,977979336
45,1119,977979412
45,1060,977979427
45,2242,977979482
45,2889,977979482
45,1078,977979482
45,714,977979482
45,496,977979482
45,3162,977979482
45,2154,977979482
46,995,977978345
46,2043,977978345
46,56,977978345
46,751,977978369
46,919,977978369
46,494,977978521
46,550,977978548
46,296,977978548
46,721,977978570
46,35,977978570
46,1022,977978570
46,1009,977978590
46,2412,977978604
46,1626,977978641
46,1046,977978641
46,562,977978658
46,880,977978682
46,1014,977978708
46,231,977978739
46,1619,977978774
46,17,977978774
46,33,977978774
47,998,977975030
47,64,977975030
47,533,977975030
47,1722,977975061
47,995,977975061
47,1819,977975061
47,517,977975061
47,3364,977975323
47,3228,977975360
47,3271,977975395
47,3078,977975395
47,3059,977975412
47,3115,977975413
47,3107,977975473
47,3114,977975494
47,3276,977975550
47,2883,977975603
47,550,977975743
47,296,977975743
47,49,977975743
47,494,977975743
47,1698,977975764
47,1033,977975764
47,2695,977975782
47,1360,977975782
47,313,977975782
47,2369,977975804
47,2459,977975804
47,1436,977975823
47,1963,977975845
47,17,977975845
47,2370,977975845
47,2197,977975858
47,35,977975873
47,2134,977975890
47,275,977975890
47,1,977975909
47,135,977975909
47,105,977975959
47,1429,977975959
47,33,977975959
47,2595,977975990
47,441,977975990
47,1065,977976005
47,1149,977976026
47,46,977976026
47,2807,977976043
47,2934,977976043
47,548,977976066
47,1486,977976066
47,2489,977976066
47,1934,977976091
47,32,977976091
47,1192,977976110
47,60,977976141
47,341,977976168
47,552,977976188
47,1147,977976188
47,1353,977976188
47,1993,977976209
47,333,977976209
47,354,977976209
47,6,977976243
47,1328,977976244
47,279,977976244
47,2802,977976264
47,546,977976298
47,1445,977976298
47,2298,977976298
47,146,977976315
47,2905,977976315
47,326,977976351
47,38,977976351
47,420,977976351
47,2804,977976371
47,407,977976371
47,1676,977976391
47,1280,977976406
47,2512,977976453
47,1389,977976487
47,248,977976487
47,467,977976487
47,1288,977976507
47,1351,977976525
47,3286,977976548
47,1921,977976601
47,687,977976621
47,1937,977976621
47,344,977976621
47,2747,977976635
47,1324,977976665
47,518,977976665
47,1014,978012419
47,2777,978012456
47,424,978012456
47,547,978012485
47,1064,978012501
47,1195,978012501
47,2723,978012517
47,1494,978012620
47,2033,978012621
47,2812,978012699
47,1914,978012776
47,985,978012821
47,1960,978012882
47,3008,978012882
47,447,978012882
47,1185,978012913
47,1418,978012937
47,704,978012967
47,482,978012967
47,2808,978012996
47,150,978012996
47,334,978012996
47,10,978013024
47,1158,978013046
47,669,978013113
47,881,978013146
47,1481,978013169
47,2031,978013196
47,491,978013196
47,262,978013216
47,2176,978013236
47,421,978013236
47,464,978013286
47,100,978013312
47,1321,978013341
47,136,978013341
47,1503,978013366
47,408,978013366
47,505,978013366
47,1579,978013385
47,588,978013413
47,7,978013413
47,500,978013430
47,243,978013450
47,360,978013493
47,702,978013510
47,453,978013510
47,1254,978013525
47,543,978013545
47,1232,978013589
47,2799,978013589
47,2966,978013589
47,2811,978013628
47,476,978013628
47,1714,978013628
47,707,978013645
47,1446,978013682
47,2205,978013725
47,1991,978013748
47,735,978013800
47,1497,978013800
47,867,978013800
47,671,978013820
47,345,978013820
47,1234,978013863
47,1428,978013888
47,213,978013888
47,327,978013888
47,1160,978013916
47,2061,978013916
47,2664,978013916
47,544,978013933
47,684,978013952
47,317,978013952
47,321,978013974
47,5,978013996
47,259,978013996
47,2822,978014020
47,2688,978014042
47,1580,978014042
47,1940,978014063
47,1565,978014063
47,2064,978014096
47,1682,978014096
47,997,978032226
47,1069,978032226
47,948,978032226
47,1001,978032226
47,1011,978032226
47,507,978032226
47,927,978032226
47,1039,978032226
47,1162,978032248
47,2654,978032248
47,1691,978032248
47,2575,978032248
47,1164,978032270
47,1006,978032270
47,3183,978032270
47,1807,978032293
47,1163,978032293
47,1681,978032293
47,1773,978032293
47,2255,978032310
47,1161,978032332
47,2086,978032332
47,2256,978032332
47,2257,978032345
47,294,978032374
47,678,978032413
47,1178,978032413
47,2242,978032413
47,1551,978032413
47,24,978032413
47,605,978032556
47,1762,978032556
47,2030,978032556
47,1412,978032556
47,409,978032556
47,1061,978058793
47,761,978058793
47,1005,978058793
47,1049,978058818
47,769,978058818
47,818,978058818
47,2540,978058818
47,1093,978058841
47,2647,978058841
47,1023,978058841
47,920,978058841
47,1735,978058861
47,3140,978058885
47,1009,978058885
47,1597,978058908
47,3234,978058908
47,2964,978058923
47,1359,978058994
47,1257,978058994
47,833,978058994
47,1361,978059022
47,1590,978059022
47,2422,978059022
47,433,978059022
47,2423,978059046
47,551,978059313
