user_id,item_id,timestamp
14,2129,978198493
14,467,978198493
14,345,978198493
14,2813,978198493
14,1726,978198516
14,545,978198535
14,2721,978198535
14,1254,978198548
14,702,978198581
14,1288,978198581
14,922,978198581
14,1454,978198601
14,2689,978198616
14,321,978198640
14,518,978198649
14,671,978198735
14,2664,978198735
14,2070,978198735
14,1158,978198772
14,213,978198790
14,409,978198790
14,1409,978198818
14,1918,978198834
14,1503,978198834
14,2193,978198847
14,678,978198874
14,1580,978198907
14,248,978198907
14,1917,978198907
14,2170,978199023
14,3135,978199149
14,3252,978199167
14,995,978199279
14,550,978199279
14,1195,978211800
14,1361,978211867
14,146,978212013
14,2064,978212046
14,1330,978212065
14,1360,978212113
14,1014,978212141
14,1267,978212166
14,1240,978212166
14,344,978212166
14,2799,978212185
14,1499,978212185
14,1921,978212210
14,1451,978212210
14,2843,978212228
14,1382,978212228
14,2372,978212254
14,1794,978212274
14,67,978212287
14,2024,978212312
14,1498,978212312
14,402,978212329
14,661,978212352
14,2026,978212352
14,2905,978212416
14,1565,978212431
14,589,978212463
14,1205,978212463
14,239,978212463
14,484,978212463
14,1341,978212463
14,1485,978212494
14,1381,978212494
14,145,978212507
14,593,978212570
14,1434,978212590
14,2999,978212591
14,997,978212628
14,1090,978212645
14,242,978212645
14,1011,978212663
14,642,978212698
14,2974,978212698
14,1828,978212698
14,2254,978212720
14,1783,978212720
14,3236,978212752
14,3019,978361393
15,2257,978174188
15,248,978174188
15,1068,978174240
15,2184,978174296
15,1418,978174296
15,2593,978174414
15,3025,978174414
15,2198,978174414
15,2296,978174414
15,2309,978174414
15,2378,978174443
15,1993,978174443
15,2566,978174443
15,2604,978174490
15,2331,978174490
15,1582,978174535
15,2432,978174535
15,2006,978174535
15,2487,978174535
15,2747,978174568
15,2329,978174597
15,2457,978174597
15,2243,978174639
15,2322,978174639
15,2369,978174639
15,2029,978174639
15,2194,978174671
15,2332,978174671
15,2413,978174671
15,2205,978174695
15,2031,978174720
15,2119,978174755
15,2333,978174755
15,2577,978174795
15,2311,978174795
16,987,978158471
16,995,978158471
16,2360,978158471
16,1357,978158471
16,1482,978158536
16,1134,978158536
16,1069,978158536
16,1011,978158536
16,2178,978158536
16,3019,978158656
16,3115,978158656
16,3078,978158656
16,1667,978158656
16,3228,978158656
16,3232,978158656
16,3271,978158689
16,3350,978158689
16,2842,978158689
16,3227,978158733
16,3236,978158733
16,3335,978158779
16,3201,978158779
16,3091,978158779
16,2972,978158845
16,2995,978158845
16,507,978158919
16,1083,978159013
16,762,978159013
16,903,978159013
16,2868,978159013
16,791,978159040
16,30,978159142
16,634,978159210
16,3197,978159210
16,494,978159210
16,296,978159234
16,550,978159289
16,49,978159289
16,1698,978159289
16,727,978159315
16,646,978159351
16,413,978159351
16,2695,978159386
16,275,978159386
16,1436,978159386
16,1014,978159386
16,105,978159386
16,547,978159435
16,2197,978159435
16,147,978159435
16,2370,978159467
16,2459,978159467
16,2033,978159467
16,470,978159568
16,2934,978159568
16,1192,978159642
16,1366,978159642
16,548,978159683
16,33,978159683
16,1914,978159683
16,272,978159683
16,1993,978159683
16,2506,978159713
16,1932,978159713
16,206,978159762
16,552,978159762
16,1210,978159762
16,2218,978159762
16,1353,978159762
16,1064,978159784
16,396,978159784
16,279,978159815
16,217,978159815
16,2134,978159815
16,2595,978159859
16,1593,978159859
16,424,978159859
16,297,978159896
16,333,978159896
16,229,978159989
16,2723,978159989
16,2724,978159989
16,577,978159989
16,463,978159989
16,1158,978160075
16,447,978160075
16,1726,978160129
16,317,978160129
16,2798,978160129
16,1338,978160129
16,982,978160157
16,2689,978160157
16,1464,978160157
16,1149,978160178
16,2508,978160228
16,1288,978160260
16,421,978160260
16,148,978160304
16,1960,978160304
16,496,978160304
16,1374,978160304
16,2819,978160304
16,1925,978160337
16,2808,978160337
16,1451,978160337
16,2173,978160337
16,997,978160436
16,242,978160436
16,1001,978160436
16,1680,978160436
16,1015,978160436
16,3396,978160437
16,2274,978160437
16,2933,978160437
16,3012,978160490
16,1073,978160490
16,653,978160490
16,2984,978160490
16,773,978160490
16,32,978160490
16,1007,978160490
16,1039,978160490
16,3034,978160546
16,2278,978160546
16,3187,978160546
16,2512,978160546
16,1016,978160546
16,2160,978160546
16,2182,978160616
16,1052,978160616
16,1591,978160616
16,3186,978160616
16,3076,978160616
16,1931,978160616
16,948,978160616
16,1328,978160616
16,927,978160616
16,2276,978160680
16,182,978160680
16,1930,978160680
16,907,978160680
16,2158,978160680
16,1389,978160680
16,1100,978160680
16,1785,978160680
16,2183,978160739
16,2275,978160739
16,3143,978160739
16,3147,978160739
16,817,978160739
16,2091,978160739
16,3183,978160739
16,1807,978160792
16,1147,978160792
16,1162,978160792
16,1164,978160792
16,3184,978160792
16,1183,978160792
16,950,978160792
16,2747,978160792
16,2229,978160792
16,1580,978160848
16,3185,978160848
16,2499,978160848
16,3188,978160848
16,2044,978160848
16,2654,978160848
16,1321,978160848
16,2159,978160848
16,2821,978160848
16,2254,978160887
16,2901,978160887
16,1761,978160887
16,1984,978160887
16,73,978160887
16,3303,978160887
16,2219,978160887
16,1714,978160887
16,2271,978160933
16,2277,978160933
16,2282,978160933
16,24,978160933
16,1681,978160933
16,2090,978160933
16,1324,978160933
16,1773,978160933
16,3391,978160933
16,2575,978160933
16,2620,978160993
16,859,978160993
16,671,978160993
16,3127,978160993
16,2731,978160993
16,1679,978160993
16,2014,978160993
16,564,978160993
16,1691,978160993
16,1784,978160993
16,294,978161068
16,2281,978161068
16,2619,978161068
16,306,978161068
16,1951,978161068
16,1839,978161068
16,2157,978161068
16,3180,978161068
16,2164,978161068
16,149,978161166
16,1345,978161166
16,1360,978161166
16,624,978161166
17,751,978152203
17,1156,978152203
17,270,978152203
17,2012,978152203
17,2232,978152203
17,3375,978152319
17,1807,978152454
17,242,978152454
17,2405,978152454
17,905,978152454
17,927,978152454
17,1755,978152486
17,1828,978152486
17,344,978152486
17,1691,978152486
17,1768,978152486
17,2242,978152515
17,1761,978152515
17,1637,978152515
17,1675,978152515
17,2472,978152515
17,1722,978152541
17,593,978152541
17,2,978152541
17,1810,978152573
17,1434,978152573
17,2237,978152574
17,2954,978152574
17,2999,978152574
17,947,978152596
17,1390,978152596
17,997,978152973
17,999,978152973
17,1689,978152973
17,105,978152973
17,1698,978152973
17,1002,978152999
17,1041,978152999
17,1090,978153033
17,1174,978153033
17,876,978153033
17,1001,978153033
17,818,978153033
17,547,978153053
17,1624,978153076
17,2543,978153076
17,1011,978153076
17,3187,978153104
17,3078,978153104
17,2934,978153104
17,1039,978153104
17,3271,978153146
17,1192,978153146
17,3124,978153146
17,3128,978153146
17,1670,978153146
17,2547,978153146
17,2544,978153170
17,3234,978153170
17,1016,978153170
17,2583,978153192
17,520,978153192
17,549,978153219
17,3122,978153219
17,345,978153219
17,354,978153219
17,1074,978153241
17,3034,978153241
17,2512,978153241
17,148,978153303
17,357,978153303
17,1671,978153303
17,1676,978153303
17,1324,978153303
17,1783,978153303
17,1288,978153329
17,2579,978153344
17,10,978153344
17,589,978153370
17,1834,978153370
17,2371,978153370
17,2492,978153370
17,330,978153426
17,3114,978153453
17,2051,978153453
17,2007,978153453
17,1859,978153476
17,1773,978153476
17,3188,978153493
17,271,978153513
17,1497,978153513
17,2430,978153540
17,671,978153540
17,517,978153540
17,2233,978153540
17,1672,978153557
17,91,978153557
17,1178,978153583
17,1551,978153584
17,267,978153612
17,402,978153612
17,1426,978153649
17,1165,978153649
17,1166,978153683
17,433,978153683
17,1412,978153683
17,2415,978153701
17,1301,978153771
17,2809,978153771
17,192,978153771
17,138,978153795
17,43,978153795
17,3182,978153796
17,2956,978153811
17,452,978153854
17,373,978153874
17,1167,978153874
17,304,978153894
17,2039,978153894
17,2010,978153894
17,1458,978153912
17,1901,978153936
17,2955,978153977
17,2041,978153977
17,1350,978153977
17,645,978154005
17,3189,978154005
17,1335,978154005
17,2311,978154031
17,2059,978154031
17,3357,978154050
17,708,978154050
17,1556,978154104
17,1311,978154104
17,1266,978154104
17,511,978154104
17,3348,978154123
17,1820,978154123
17,1360,978154270
17,2577,978154285
17,1135,978154296
17,1073,978154332
17,1058,978154361
17,998,978154361
17,768,978154361
17,29,978154361
17,548,978154388
17,2974,978154388
17,2991,978154409
17,3003,978154433
17,789,978154433
17,2747,978154433
17,1784,978154452
17,389,978154467
17,2821,978154505
17,2106,978154505
17,143,978154534
17,1800,978154534
17,1331,978154534
17,644,978154572
17,153,978154572
17,1308,978154572
17,2332,978154589
17,886,978154621
17,2344,978154650
17,2058,978154693
17,2086,978154693
17,1,978154768
17,546,978154798
17,1804,978154798
17,1806,978154798
17,1748,978154798
17,341,978154798
17,1993,978154798
17,3232,978154798
17,1424,978154834
17,551,978154834
17,552,978154834
17,553,978154834
17,1746,978154834
17,1081,978154834
17,2621,978154834
17,646,978154907
17,1753,978154907
17,1764,978154907
17,862,978154907
17,872,978154907
17,1688,978154907
17,2031,978154907
17,1749,978154931
17,869,978154931
17,1937,978154931
17,1579,978154962
17,291,978154962
17,674,978154962
17,865,978154962
17,1757,978154982
17,1758,978154982
17,873,978154982
17,899,978155020
17,570,978155020
17,1808,978155039
17,1809,978155072
17,47,978155072
17,1791,978155097
17,2915,978155165
17,244,978155186
17,868,978155186
17,33,978155186
17,2916,978155207
17,497,978155207
17,516,978155207
17,544,978155233
17,2021,978155233
17,2917,978155234
17,1720,978155273
17,1751,978155293
17,853,978155293
17,1750,978155318
17,2918,978155339
17,1684,978155339
17,1710,978155392
17,2549,978155409
17,845,978155434
17,49,978155510
17,1034,978155529
17,275,978155542
17,1267,978155654
17,46,978155654
17,919,978155654
17,2028,978155685
17,2173,978155706
17,1183,978155721
17,460,978155721
17,2372,978155766
17,1860,978155766
17,1454,978155766
17,1921,978155785
17,1438,978155816
17,1499,978155816
17,1588,978155837
17,2799,978155837
17,498,978155861
17,1498,978155874
17,1548,978156055
17,494,978156146
17,995,978156168
17,2459,978156168
17,1008,978156168
17,1195,978156232
17,2297,978156368
17,1897,978156430
17,769,978156444
17,1626,978156476
17,1986,978156476
17,1975,978156489
17,17,978156535
17,1630,978156549
17,1045,978156549
17,1418,978156582
17,1638,978156582
17,924,978156595
17,205,978156638
17,988,978156664
17,1632,978156664
17,2551,978156664
17,1934,978156714
17,1414,978156714
17,2812,978156726
17,669,978156753
17,1914,978156753
17,214,978156766
17,1690,978156773
17,1744,978156794
17,1695,978156808
17,987,978156822
17,2348,978156836
17,1486,978156849
17,1148,978156876
17,2807,978156876
17,3033,978156893
17,2689,978156893
17,2804,978156893
17,3153,978156936
17,1374,978156936
17,281,978156954
17,1376,978156954
17,380,978156986
17,1070,978156999
17,1380,978157031
17,1445,978157031
17,442,978157031
17,2199,978157068
17,83,978157068
17,231,978157082
17,2327,978157105
17,1812,978157195
17,3206,978157195
17,243,978157259
17,2964,978157295
17,707,978157335
17,26,978157335
17,248,978157412
17,421,978157412
17,1419,978157434
18,2158,978146700
18,550,978146713
18,494,978146727
18,1011,978146747
18,1783,978146747
18,997,978146799
18,999,978146799
18,242,978146799
18,998,978146863
18,2303,978146863
18,424,978146863
18,1015,978146863
18,1698,978146863
18,1039,978146863
18,1076,978146882
18,2581,978146910
18,2583,978146910
18,2003,978146910
18,3124,978146939
18,2543,978146939
18,2544,978146939
18,2545,978146939
18,2197,978146984
18,1090,978146984
18,3115,978146984
18,3128,978146984
18,3122,978147017
18,2030,978147017
18,2276,978147043
18,1353,978147043
18,3127,978147060
18,2579,978147099
18,1671,978147099
18,2160,978147099
18,1341,978147099
18,345,978147113
18,2242,978147137
18,10,978147137
18,1158,978147137
18,354,978147137
18,1021,978147137
18,2013,978147165
18,1163,978147192
18,1324,978147192
18,642,978147210
18,3034,978147210
18,1164,978147210
18,1160,978147232
18,2309,978147232
18,1060,978147253
18,150,978147253
18,1991,978147253
18,2254,978147266
18,357,978147271
18,2051,978147292
18,2665,978147292
18,2774,978147313
18,1308,978147313
18,1762,978147334
18,589,978147357
18,1351,978147373
18,3227,978147373
18,2123,978147395
18,1490,978147395
18,1159,978147395
18,3201,978147410
18,2695,978147462
18,1058,978147476
18,1446,978299479
18,1580,978299520
18,1977,978299555
18,1381,978299555
18,1147,978299588
18,306,978299588
18,1161,978299588
18,1162,978299588
18,1960,978299636
18,1588,978299673
18,1670,978299673
18,1672,978299673
18,388,978299698
18,876,978299725
18,3271,978299772
18,1418,978299817
18,1480,978299844
18,3092,978299860
18,2305,978299903
18,1939,978299920
18,2325,978299947
18,2326,978299947
18,2237,978300144
18,1191,978300170
18,73,978300170
18,1441,978300170
18,2825,978300170
18,2443,978300188
18,920,978300207
18,2461,978554075
18,46,978554124
18,2310,978554164
18,1468,978554208
18,1861,978554246
18,2748,978554289
18,1106,978554335
18,17,978554393
18,1387,978554433
18,3335,978554522
18,1141,978554892
18,2397,978554929
18,2398,978554969
18,1057,978555104
18,2252,978555104
18,2260,978555104
18,2261,978555104
18,2262,978555104
18,1020,978555104
18,1827,978555141
18,1174,978555141
18,1667,978555141
18,1664,978555173
18,1113,978555222
18,2258,978555222
18,2091,978555222
18,3392,978555222
18,1652,978555258
18,3394,978555317
18,2247,978555317
18,1131,978555317
18,1136,978555317
18,2354,978555317
18,2664,978555317
18,2319,978555360
18,1382,978555360
18,1119,978555404
18,1126,978555404
18,711,978555404
18,1130,978555441
18,307,978555441
18,2090,978555517
18,1471,978555553
18,2816,978555553
18,721,978555606
18,1001,978555633
18,105,978555662
18,549,978555732
18,789,978555732
18,948,978555732
18,768,978555814
18,2577,978555881
18,905,978555881
18,1771,978555881
18,2974,978555914
18,634,978555994
18,1,978555994
18,646,978555994
18,1806,978556036
18,551,978556036
18,1755,978556036
18,1764,978556036
18,2369,978556036
18,2777,978556036
18,341,978556036
18,546,978556083
18,1804,978556083
18,552,978556083
18,1749,978556083
18,1993,978556083
18,553,978556129
18,1748,978556129
18,1753,978556129
18,1757,978556129
18,2298,978556129
18,865,978556129
18,869,978556129
18,2031,978556129
18,1746,978556177
18,1081,978556177
18,862,978556177
18,1963,978556331
18,33,978556367
18,1077,978556399
18,2218,978556779
18,990,978556835
18,1732,978556835
18,910,978556835
18,3056,978556909
18,333,978556909
18,2060,978556909
18,1064,978556955
18,2984,978557164
18,1007,978557204
18,927,978557204
18,1069,978557301
18,1100,978557301
18,1691,978557357
18,3185,978557438
18,1328,978557438
18,182,978557492
18,1321,978557492
18,2567,978850058
18,2370,979427947
18,2316,979428881
18,2296,979428881
18,2378,979428956
18,1582,979429033
18,2551,979429125
18,3019,979429182
18,2328,979429270
18,676,979429334
18,2746,979429390
18,3233,979429390
18,2194,979429449
18,3114,979429449
18,2135,979429593
18,2860,979429594
18,1016,980824980
18,106,982125019
18,32,982190271
18,1975,982190530
18,2487,982190530
18,1288,982190563
18,2514,982190563
18,2065,982190563
18,1644,982190602
18,2927,982190602
18,1061,982190630
18,2747,982190630
18,1674,982190660
18,447,982190693
18,2329,982190694
18,2004,982190694
18,2580,982190719
18,2322,982190719
18,2200,982190791
18,2390,982190791
18,1391,982190791
18,735,982190857
18,2263,982190917
18,2267,982190917
18,547,982190992
18,2219,982191045
18,2459,982210072
18,2439,982295349
18,1631,982381393
18,959,982381689
18,995,982730936
18,3412,983074230
18,2937,983074250
18,206,983074267
18,3357,983124158
18,1074,983124158
18,373,983124158
18,1212,983124187
18,296,994556598
18,1034,994556636
19,1698,978143106
19,1360,978143181
19,46,978143306
19,3078,978143344
19,3335,978143355
19,589,978143369
19,67,978143369
19,547,978143508
19,1583,978143508
19,2197,978143508
19,424,978143508
19,105,978143508
19,1593,978143576
19,1429,1009669071
19,1241,1009669071
19,3201,1009669071
19,2459,1009669071
19,2255,1009669115
19,1163,1009669115
19,3234,1009669116
19,3034,1009669181
19,1288,1009669181
19,1039,1009669181
19,1159,1009669227
20,2311,978138933
20,543,978138933
20,2640,978138933
20,3188,978138977
20,1382,978138977
20,1011,978138977
20,2820,978138977
20,3253,978138977
20,1,978139347
20,1073,978139347
20,1688,978139347
20,2577,978139382
20,2310,978139382
20,2589,978139382
20,2369,978139382
20,1993,978139398
20,546,978139423
20,3228,978139423
20,553,978139446
20,1937,978139446
20,2031,978139446
20,2408,978139540
21,997,978134004
21,1350,978134004
21,1011,978134049
21,2575,978134049
21,1015,978134073
21,106,978134073
21,3078,978134462
21,2842,978134462
21,3234,978134462
21,3115,978134484
21,589,978134504
21,667,978134623
21,955,978134725
21,2624,978134744
21,1181,978134744
21,2459,978134744
21,2587,978134761
21,1087,978134875
21,910,978134875
21,998,978134929
21,2033,978134929
21,1077,978134977
21,1963,978134977
21,2514,978134977
21,605,978134995
21,1806,978135126
21,1081,978135153
21,2577,978135175
21,1805,978135175
21,564,978135175
21,1855,978135226
21,1315,978135226
21,1189,978135265
21,1808,978135265
21,296,978135389
21,721,978135406
21,1026,978135474
21,275,978135523
21,562,978135545
21,1046,978135568
21,768,978135611
21,105,978135627
21,1149,978135688
21,1058,978135723
21,1986,978135723
21,1023,978135755
21,1052,978135771
21,1623,978135792
21,1409,978135833
21,1389,978135868
21,1045,978135868
21,32,978135925
21,1934,978135925
21,16,978135979
21,549,978136043
21,3033,978136083
21,146,978136175
21,1464,978136335
21,3041,978136372
21,3302,978136372
21,919,978136426
21,1001,978136441
21,2370,978136462
21,1039,978136462
21,2197,978136478
21,2028,978136512
21,148,978136539
21,876,978136553
21,1367,978136574
21,421,978136616
